;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
3237;453394356;Should _get_exc_class_and_code method have param entry for the docstring?;closed;[];0;"[Label(name=""docs"")]";2019-06-12 21:10:57;2019-06-07 08:22:07;True;2
3238;453690206;Added :param to the _get_exc_class_and_code method docstring;closed;[];0;"[Label(name=""docs"")]";2019-06-12 21:10:42;2019-06-07 20:54:42;True;1
3239;453777117;Refactoring explain_template_loading_attempts method in debughelpers.py;closed;[];0;[];2019-06-08 12:56:50;2019-06-08 09:51:52;True;1
3240;453808841;Refactored explain_template_loading_attempts method;closed;[];0;[];2019-06-10 13:52:25;2019-06-08 16:05:54;True;3
3241;453893464;flask run is not compatible with werkzeug middlewares;closed;[];0;[];2019-06-09 16:48:37;2019-06-09 12:35:22;True;6
3242;454108567;File upload code fixed;closed;[];0;[];2019-06-10 13:30:14;2019-06-10 10:44:18;True;2
3243;454483591;Question: How to generate coverage report?;closed;[];0;[];2019-06-11 15:12:17;2019-06-11 05:11:23;True;4
3244;455086560;flask.ext.mongoalchemy import MongoAlchemy is not changed to flask_mongoalchemy import MongoAlchemy;closed;[];0;[];2019-06-12 11:11:27;2019-06-12 08:47:43;True;1
3245;455231187;adds api error handling example to documentation;closed;[];0;"[Label(name=""docs"")]";2019-06-12 18:07:05;2019-06-12 13:59:17;True;0
3246;455258876;fix tests failing with server name warnings;closed;[];0;[];2019-06-12 15:17:26;2019-06-12 14:49:10;True;1
3247;455993796;import urlparse breaks app.cli.command;closed;[];0;[];2019-06-13 23:53:32;2019-06-13 23:20:40;True;2
3248;456562526;FlaskGroup does not work when nested in a click.group;open;[];0;"[Label(name=""cli"")]";;2019-06-15 18:11:48;False;5
3249;456752234;path converter is not matching ;closed;[];0;[];2019-06-17 19:05:24;2019-06-17 05:42:28;True;1
3250;457270655;flask and escpos;closed;[];0;[];2019-06-18 07:09:57;2019-06-18 05:37:41;True;1
3251;458257574;always pass InternalServerError instance to 500 handler;closed;[];0;[];2019-06-21 15:34:00;2019-06-19 22:43:12;True;2
3252;458395213;Use a working example to generate secret_key;closed;[];0;[];2019-06-20 17:41:08;2019-06-20 07:23:52;True;1
3253;459213112;Flask object Issue: Assertation error on python 2.7.14 in Werkzeug 0.15.4;closed;[];0;[];2019-06-21 14:09:00;2019-06-21 14:00:44;True;5
3254;459264886;use dashes for command names;closed;[];0;"[Label(name=""docs"")]";2019-06-21 16:07:06;2019-06-21 15:54:22;True;0
3255;459626257;update project metadata;closed;[];0;[];2019-06-23 22:43:48;2019-06-23 22:40:05;True;0
3256;459863370;Blueprints with url_prefix responding in HTTP 308;closed;[];0;[];2019-06-24 12:39:11;2019-06-24 12:28:37;True;10
3257;461193174;don't clear BadRequestKeyError args;closed;[];0;[];2019-06-26 21:43:37;2019-06-26 21:37:42;True;0
3258;461581312;"send_file quotes "":/"" in UTF-8 filename";closed;[];0;[];2019-06-27 15:04:32;2019-06-27 14:59:51;True;0
3259;462384446;Fix typo;closed;[];0;"[Label(name=""docs"")]";2019-07-01 18:31:49;2019-06-30 09:08:01;True;0
3260;462714178;flask requires `is_package` from import loaders, however this api is optional since PEP 451;closed;[];0;[];2019-07-01 17:57:15;2019-07-01 13:26:54;True;0
3261;462717231;Add closing tags to example's nav bar;closed;[];0;[];2019-07-01 14:25:40;2019-07-01 13:33:13;True;1
3262;462741913;[tutorial] flaskr's pytest does not pass due to test_db.py#test_get_close_db fail.;closed;[];0;[];2019-07-01 17:57:20;2019-07-01 14:19:39;True;4
3263;462745487;Fixes for PEP451 import loaders and pytest 5.x;closed;[];0;[];2019-07-01 17:47:33;2019-07-01 14:26:08;True;7
3264;462746585;CHANGES.rst on master is not UTF-8 -- appares to be some windows encoding;closed;[];0;[];2019-07-01 16:38:43;2019-07-01 14:28:10;True;0
3265;462746730;Fixes #3277;closed;[];0;[];2019-07-01 14:38:46;2019-07-01 14:28:28;True;1
3266;462751525;Make the changelog UTF-8 compatible;closed;[];0;[];2019-07-01 16:38:44;2019-07-01 14:37:26;True;1
3267;462931087;use app.name as app.logger name;closed;[];0;"[Label(name=""logging"")]";2019-07-02 00:42:51;2019-07-01 22:03:32;True;2
3268;463292212;Warn about logging name change;closed;[];0;"[Label(name=""logging"")]";2019-07-02 18:44:39;2019-07-02 15:23:10;True;0
3269;463378348;show warning for old logger config;closed;[];0;"[Label(name=""logging"")]";2019-07-02 18:43:48;2019-07-02 18:39:57;True;0
3270;463743124;Move dotenv warning to stderr;closed;[];0;"[Label(name=""cli"")]";2019-07-03 17:15:33;2019-07-03 13:07:45;True;2
3271;464272069;Added table of contents to README.rst;closed;[];0;[];2019-07-04 13:42:30;2019-07-04 13:38:05;True;2
3272;464800530;Multi-level error handling support broken in ver: 1.1.0;closed;[];0;[];2019-07-06 00:36:39;2019-07-06 00:23:49;True;3
3273;464891874;Removing json_available reduces backward compatibility;closed;"[NamedUser(login=""davidism"")]";1;[];2019-07-08 17:42:53;2019-07-06 21:27:43;True;1
3274;464957402;Allow accessing CLI command name from Flask CLI app factory;closed;[];0;[];2019-07-07 15:55:39;2019-07-07 14:16:26;True;5
3275;464985609;Comment out helpful tips in ISSUE_TEMPLATE so they're visible only when editing;closed;[];0;[];2019-07-07 19:43:26;2019-07-07 19:40:29;True;5
3276;465354956;Custom Response force_type is now never called;closed;[];0;[];2019-07-08 16:43:25;2019-07-08 16:34:06;True;1
3277;465377411;restore and deprecate json_available;closed;[];0;[];2019-07-08 17:37:17;2019-07-08 17:31:36;True;2
3278;466392759;If arguments are re-written before flask is loaded it sees the original arguments on windows python 2.7;closed;[];0;"[Label(name=""bug""), Label(name=""cli"")]";2019-07-10 19:42:59;2019-07-10 05:55:01;True;2
3279;466155822;Custom response class (force_type static method) doesn't work;closed;[];0;[];2019-07-10 10:47:47;2019-07-10 07:51:53;True;1
3280;466341333;pycharm  No module named flask.flask    flask 1.1.0 ;closed;[];0;[];2019-07-10 14:55:33;2019-07-10 14:25:35;True;8
3281;466379653;"fixed example code in ""uploading files"" documentation";closed;[];0;[];2019-07-10 16:07:12;2019-07-10 15:34:39;True;5
3282;466415141;Documentation: Use Python 3.5+;closed;[];0;[];2019-07-10 17:28:19;2019-07-10 16:50:00;True;2
3283;466462250;pass sys.argv to flask cli;closed;[];0;"[Label(name=""bug""), Label(name=""cli"")]";2019-07-10 19:42:59;2019-07-10 18:47:10;True;1
3284;466736937;Warning on old documentation / SEO;closed;[];0;[];2019-07-11 13:04:20;2019-07-11 08:18:25;True;1
3285;467694645;Gunicorn does not support the window system, what can be used in the window system instead of the gunicorn deployment;closed;[];0;[];2019-07-13 09:05:45;2019-07-13 09:05:08;True;1
3286;467695740; Window system how to deploy flask;closed;[];0;[];2019-07-13 09:16:12;2019-07-13 09:15:21;True;1
3287;467767588;DeprecationWarning: Using or importing the ABCs from 'collections' - Jinja2;closed;[];0;[];2019-07-13 21:46:37;2019-07-13 21:21:04;True;1
3288;468882380;Flask documentation links to a page 'Extension Registry' which redirects to the generic Flask website;closed;[];0;[];2019-07-22 20:36:47;2019-07-16 21:55:03;True;0
3289;469570901;Update outdated extension doc;closed;[];0;[];2019-07-22 20:30:44;2019-07-18 04:59:26;True;0
3290;470174556;copy_current_request_context creates new global app context;closed;[];0;[];2019-12-30 10:04:25;2019-07-19 07:12:04;True;4
3291;470714832;`flask run` not using ENV variable set in code.;closed;[];0;[];2019-07-20 22:02:02;2019-07-20 21:10:55;True;13
3292;470782939;" Add version '3.7' and a comma in ""Running the test"" of contributing guide.";closed;[];0;[];2019-07-21 16:03:14;2019-07-21 13:40:54;True;1
3293;470936454;Add a minimal Flask application;closed;[];0;[];2019-07-22 07:32:04;2019-07-22 07:27:40;True;4
3294;470949892;Change Flask request context to bypass a bug at redirection when referrer is too long. ;closed;[];0;[];2019-07-22 20:36:20;2019-07-22 08:01:09;True;1
3295;471170191;RequestContext documentation;closed;[];0;[];2019-07-22 20:21:33;2019-07-22 16:16:37;True;3
3296;471706807;"documentation - patterns - larger applications - add link to explain why ""Python does not want modules in packages to be the startup file""";closed;[];0;[];2019-07-23 14:55:01;2019-07-23 13:45:14;True;2
3297;471925052;Cant Run a flask server with FLASK_ENV=development or production;closed;[];0;[];2019-07-23 20:59:43;2019-07-23 20:30:04;True;1
3298;472116224;clean up outdated code;closed;[];0;[];2019-07-24 07:47:42;2019-07-24 07:09:03;True;0
3299;472135493;clean up outdated code;closed;[];0;[];2019-07-25 18:33:37;2019-07-24 07:59:31;True;0
3300;473749805;Dynamic Subdomain Value Unfilled;closed;[];0;[];2022-02-13 00:48:08;2019-07-28 14:27:20;True;4
3301;474566754;Fix typo in urlprocessors.rst;closed;[];0;"[Label(name=""docs"")]";2019-08-01 20:07:53;2019-07-30 12:51:44;True;2
3302;474810515;Provide secure default hash function for SecureCookieSessionInterface digest_method;closed;[];0;[];2019-07-30 21:48:24;2019-07-30 20:41:30;True;3
3303;475333054;Flask request.stream doesn't work as expected all times;closed;[];0;[];2019-08-01 19:55:24;2019-07-31 20:07:16;True;0
3304;475411162;Version tag mismatch in link to example projects from docs;closed;"[NamedUser(login=""greyli"")]";1;"[Label(name=""docs""), Label(name=""bug"")]";2019-08-01 19:56:41;2019-08-01 00:14:39;True;2
3305;475733142;Fix github link generator for docs;closed;[];0;[];2019-08-01 19:56:31;2019-08-01 14:59:28;True;0
3306;477788821;POST NO RESPONSE;closed;[];0;[];2019-08-07 08:44:43;2019-08-07 08:43:09;True;2
3307;477814231;Post No response  ;closed;[];0;[];2019-08-07 09:39:43;2019-08-07 09:32:21;True;2
3308;478143297;cli: optionally silence flask startup messages when using werkzeug;closed;[];0;[];2019-08-24 16:09:58;2019-08-07 21:16:22;True;1
3309;478302576;Upload Image with Flask backend and SwaggerUI for API;closed;[];0;[];2019-08-21 16:47:57;2019-08-08 07:38:26;True;1
3310;478899458;Flash messages not showing when route is called by ajax;closed;[];0;[];2019-08-09 09:53:33;2019-08-09 09:47:50;True;1
3311;478993553;`flask run` in debug mode fails with `No module named C:\programs\Python37\Scripts\flask`;closed;[];0;[];2019-08-09 14:06:17;2019-08-09 13:41:56;True;2
3312;479076777;fixed typo in logging docstring;closed;[];0;[];2019-08-09 18:47:18;2019-08-09 16:47:35;True;0
3313;479292315;Running flask crashes Python on macOS 10.15;closed;[];0;[];2019-08-10 19:34:45;2019-08-10 18:02:55;True;1
3314;479715600;test_client.set_cookie does not seem to work;closed;[];0;[];2019-08-12 21:56:24;2019-08-12 15:39:00;True;2
3315;479738816;Python debugger can't find module error ;closed;[];0;[];2019-08-12 22:04:26;2019-08-12 16:29:22;True;1
3316;480015648;docs: Change max content length value to megabyte;closed;[];0;"[Label(name=""docs"")]";2019-08-24 16:09:33;2019-08-13 08:04:01;True;2
3317;480182379;Add tip for startup of development server;closed;[];0;[];2019-08-13 21:17:41;2019-08-13 14:16:01;True;2
3318;481044082;Simple 'if' use a single statement as func `templates_auto_reload` does;closed;[];0;[];2019-08-15 08:28:02;2019-08-15 08:15:33;True;1
3319;481127636;Mypy and ProxyFix;closed;[];0;[];2019-08-15 15:56:36;2019-08-15 12:26:34;True;1
3320;481398583;Fix typo in pop documentation;closed;[];0;[];2019-08-16 01:30:06;2019-08-16 01:06:03;True;1
3321;481419933;add a note about named params for execute();closed;[];0;[];2019-08-16 03:28:07;2019-08-16 02:58:12;True;1
3322;481828501;Add deploying on Render link;closed;[];0;[];2019-08-17 01:12:24;2019-08-17 00:37:55;True;1
3323;481997226;Does flask plan to support asyncio?;closed;[];0;[];2019-08-18 14:44:58;2019-08-18 14:00:12;True;1
3324;483287283;json.dumps throws TypeError ;closed;[];0;[];2019-08-21 12:24:25;2019-08-21 08:53:46;True;2
3325;484388370;ssl_context doesn't work after deploy to apache https;closed;[];0;[];2019-08-23 12:20:39;2019-08-23 08:05:24;True;1
3326;484859560;Using getlist for files is never empty?;closed;[];0;[];2019-08-24 21:07:03;2019-08-24 20:31:26;True;1
3327;484961715;fix typo: base on -> based on;closed;[];0;[];2019-08-25 19:36:19;2019-08-25 18:34:26;True;1
3328;486647489;Fix the contibution docs;closed;[];0;"[Label(name=""docs"")]";2019-09-23 19:24:09;2019-08-28 22:54:24;True;0
3329;486722803;Route Decorator redirects improperly;closed;[];0;[];2019-08-29 13:14:43;2019-08-29 03:57:48;True;4
3330;487661371;Update logging.rst;closed;[];0;"[Label(name=""docs"")]";2019-09-23 19:22:06;2019-08-30 20:36:22;True;1
3331;487834429;register & un-register blueprints;closed;[];0;[];2019-09-01 03:39:38;2019-09-01 03:19:56;True;1
3332;488071811;Flask marshall_with many bug after change to version 1.1;closed;[];0;[];2019-09-02 08:51:33;2019-09-02 08:43:34;True;1
3333;488245946;Update testing.rst;closed;[];0;[];2019-09-02 16:05:06;2019-09-02 15:39:59;True;0
3334;488689297;Documentation for older versions of Flask is missing;closed;[];0;[];2019-09-24 13:49:00;2019-09-03 15:55:21;True;4
3335;489057538;Filename altered after upload;closed;[];0;[];2019-09-04 15:22:54;2019-09-04 09:50:22;True;3
3336;489337787;@app.after_request not running when send_directory 304's;closed;[];0;[];2019-09-04 19:37:09;2019-09-04 18:58:54;True;3
3337;489977752;Pandas with flask spins multiple subprocesses ;closed;[];0;[];2019-09-23 15:28:22;2019-09-05 20:12:04;True;1
3338;490698426;DOCs: escape import needed to follow quickstart tutorial.;closed;[];0;[];2019-10-13 02:03:35;2019-09-08 01:34:57;True;7
3339;490708065;Add FLASK_ENV_PATH specify dotenv to load file;closed;[];0;[];2019-09-08 07:44:54;2019-09-08 04:12:45;True;1
3340;490936194;outdated link to snippets;closed;[];0;"[Label(name=""docs"")]";2019-09-23 15:39:07;2019-09-09 07:54:10;True;0
3341;490937719;Accidental occurrence of environ[“REQUEST_METHOD”] key error on my production server, with flask+uwsgi service mode;closed;[];0;[];2019-09-09 12:09:42;2019-09-09 07:57:09;True;1
3342;491476732;Flask.send_file incorrectly sends blank files;closed;[];0;[];2019-11-19 05:45:18;2019-09-10 06:29:55;True;4
3343;491619125;Flask generates loggers that may collide with package name hierarchy;closed;[];0;[];2019-09-10 12:06:45;2019-09-10 11:40:35;True;6
3344;491673149;Add feature flask.cli.with_testrequestcontext,;closed;[];0;[];2019-09-10 14:25:05;2019-09-10 13:29:09;True;5
3345;492183908;Custom command for CLI does not raise import exceptions;closed;[];0;[];2019-10-12 16:50:08;2019-09-11 11:39:54;True;3
3346;493580853;request.form is empty;closed;[];0;[];2019-09-14 04:34:30;2019-09-14 04:09:12;True;1
3347;494046413;Features Request: Remove Python 2 support and add Async;closed;[];0;[];2019-09-16 13:27:06;2019-09-16 13:22:24;True;5
3348;494329529;flask does not serve dict as mimetype application/json;closed;[];0;[];2019-09-16 23:49:14;2019-09-16 23:46:35;True;0
3349;494634190;send_file method is not sending an updated file;closed;[];0;[];2019-09-18 14:00:02;2019-09-17 13:45:32;True;3
3350;495566197;Flask+tensorflow Error: The Session graph is empty.  Add operations to the graph before calling run().;closed;[];0;[];2019-09-19 05:58:32;2019-09-19 04:28:04;True;3
3351;496024953;Automatic 308 Redirection does not maintain schema ;closed;[];0;[];2019-09-19 21:09:24;2019-09-19 21:01:58;True;4
3352;496708591;get_cookie_name in SessionInterface for easier overriding in SecureCookieSessionInterface;closed;[];0;[];2019-09-22 10:57:15;2019-09-21 22:26:47;True;1
3353;496763977;get_cookie_name in SessionInterface for easier overriding in SecureCookieSessionInterface;closed;[];0;[];2019-10-13 02:20:32;2019-09-22 11:00:01;True;5
3354;496821650;how to deploy this demo project with uWSGI+nginx in local environment?;closed;[];0;[];2019-09-22 21:08:09;2019-09-22 19:26:26;True;1
3355;496821651;how to deploy this demo project with uWSGI+nginx in local environment?;closed;[];0;[];2019-09-22 21:08:15;2019-09-22 19:26:27;True;2
3356;497025539;it's a answer to deploy the flaskr demo project with uWSGI and nginx, if therer's a error: unable to load app 0 (mountpoint='') (callable not found or import error);closed;[];0;[];2019-09-23 12:06:06;2019-09-23 10:52:28;True;2
3357;497032870;from werkzeug.wsgi import DispatcherMiddleware;closed;[];0;"[Label(name=""docs"")]";2019-09-23 15:39:10;2019-09-23 11:09:51;True;1
3358;497168791;Remove old things from docs;closed;[];0;"[Label(name=""docs"")]";2019-09-23 15:33:51;2019-09-23 15:26:15;True;0
3359;497271383;reword extension python version item;closed;[];0;"[Label(name=""docs"")]";2019-09-23 19:10:30;2019-09-23 19:02:05;True;0
3360;497696726;update docs for new theme;closed;[];0;"[Label(name=""docs"")]";2019-09-24 13:41:49;2019-09-24 13:41:30;True;0
3361;497704004;jinja2.exceptions.TemplateNotFound:;closed;[];0;[];2019-09-24 13:59:24;2019-09-24 13:53:17;True;1
3362;497739310;Added escape;closed;[];0;"[Label(name=""docs"")]";2019-10-13 02:03:35;2019-09-24 14:49:44;True;1
3363;500603649;Is it a viable option to use flask with Gunicorn GEVENT;closed;[];0;[];2019-10-01 01:23:39;2019-10-01 01:12:07;True;2
3364;501826070;"when I used flask to get POST request, it ouccured ""20"" Exception";closed;[];0;[];2019-10-03 03:15:51;2019-10-03 03:07:57;True;7
3365;503023071;fix typo in request context docs;closed;[];0;"[Label(name=""docs"")]";2019-10-08 16:11:19;2019-10-05 22:15:53;True;0
3366;503136458;Add hyperlink of contributing-testsuite in CONTRIBUTING;closed;[];0;[];2019-10-06 20:26:01;2019-10-06 17:58:31;True;1
3367;504251346;Flask caching allowing unauthenticated users to see files that should be protected;closed;[];0;[];2019-10-08 20:08:21;2019-10-08 20:06:33;True;3
3368;505082094;static css media print doesn't work;closed;[];0;[];2019-10-10 11:27:15;2019-10-10 07:12:58;True;1
3369;505703898;flask db init error;closed;[];0;[];2019-10-11 14:51:53;2019-10-11 08:10:20;True;4
3370;505799410;Support loading configuration from toml files;closed;[];0;[];2019-10-15 14:39:56;2019-10-11 11:35:11;True;6
3371;506122237;Can not be connected on local area network on macOS 10.15 (Catalina);closed;[];0;[];2019-10-12 03:40:26;2019-10-12 03:05:19;True;3
3372;506161515;Browser doesn't show error message in tutorial;closed;[];0;[];2019-10-12 09:50:04;2019-10-12 09:31:28;True;3
3373;506209557;Cannot raise HTTPException();closed;[];0;[];2019-10-12 16:48:31;2019-10-12 16:41:52;True;1
3374;506250084;no hize nada;closed;[];0;"[Label(name=""Invalid"")]";2019-10-13 00:47:19;2019-10-12 23:33:51;True;0
3375;506261970;explain escape at top of quickstart;closed;[];0;"[Label(name=""docs"")]";2019-10-13 02:03:35;2019-10-13 01:56:35;True;0
3376;506354731;[QUESTION] Does flask support other templating engine;closed;[];0;[];2019-10-13 17:34:48;2019-10-13 17:32:37;True;1
3377;506542291;Flask after_request still execute;closed;[];0;[];2019-10-15 16:14:07;2019-10-14 09:34:00;True;1
3378;506544003;Change celery to app in documentation;closed;[];0;[];2019-10-14 09:40:03;2019-10-14 09:37:36;True;1
3379;506868662;Update reqcontext.rst;closed;[];0;[];2019-10-14 21:00:03;2019-10-14 20:52:58;True;0
3380;506904569;Unable to extend FlaskClient with follow_redirects;closed;[];0;[];2022-02-09 19:39:48;2019-10-14 22:27:40;True;4
3381;507168641;update readme.md;closed;[];0;[];2019-10-15 11:01:49;2019-10-15 10:58:09;True;2
3382;507263164;Support loading configuration from text files;closed;[];0;[];2019-10-18 16:28:38;2019-10-15 13:57:08;True;2
3383;508428760;Runtime generated blueprint code;closed;[];0;[];2019-10-17 12:06:27;2019-10-17 12:04:01;True;1
3384;509093771;How to define a custom command (CLI) with an application factory;closed;[];0;[];2019-10-18 14:00:57;2019-10-18 13:49:43;True;1
3385;509347956;Declare support for Python 3.8;closed;[];0;[];2019-11-19 03:05:02;2019-10-18 23:08:46;True;2
3386;510045422;Test test_send_from_directory_bad_request fails in Python 3.8;closed;[];0;[];2019-10-29 01:26:41;2019-10-21 15:22:41;True;2
3387;512717050;route decorator on MethodView classes;closed;[];0;[];2020-03-11 13:38:13;2019-10-25 20:55:31;True;10
3388;512726658;Add support for decorating MethodViews with @Blueprint.route();closed;[];0;[];2020-03-11 13:38:34;2019-10-25 21:23:05;True;4
3389;512797718;Change docs to use f-strings;closed;[];0;"[Label(name=""docs"")]";2019-11-19 03:09:31;2019-10-26 06:23:17;True;4
3390;512908141;add send_from_filepath;closed;[];0;"[Label(name=""Invalid"")]";2019-10-27 03:56:06;2019-10-27 01:54:24;True;2
3391;513184367;Make the documentation build reproducibly;closed;[];0;"[Label(name=""docs"")]";2019-10-28 14:59:01;2019-10-28 09:18:48;True;5
3392;513527123;In PyTest, response.location is None;closed;[];0;[];2019-10-28 20:24:56;2019-10-28 20:04:07;True;3
3393;513631274;[BUG FIX] Test test_send_from_directory_bad_request fails in Python 3.8.;closed;[];0;[];2019-10-29 01:26:16;2019-10-29 00:44:10;True;0
3394;513674659;UnicodeDecodeError: 'utf8' codec can't decode byte 0xab in position 103: invalid start byte;closed;[];0;[];2019-10-29 03:47:16;2019-10-29 03:39:43;True;2
3395;516047705;Add `async` support;closed;[];0;"[Label(name=""async"")]";2021-04-07 12:32:20;2019-11-01 11:02:20;True;34
3396;516721525;Fix typo in documentation;closed;[];0;[];2019-11-02 22:40:21;2019-11-02 21:05:13;True;0
3397;516956895;minor update to converter sample code;closed;[];0;[];2019-11-04 04:57:18;2019-11-04 04:43:42;True;1
3398;519142123;Registered URL not found;closed;[];0;[];2019-11-07 12:22:50;2019-11-07 09:25:14;True;1
3399;519427185;Can't parse bson object ;closed;[];0;[];2019-11-07 18:07:07;2019-11-07 18:06:19;True;0
3400;519428845;Can't parse bson Object;closed;[];0;[];2019-11-07 18:19:31;2019-11-07 18:10:07;True;1
3401;519451568;Issue 3358 fix;closed;[];0;[];2019-11-19 05:45:57;2019-11-07 18:58:25;True;3
3402;519752023;Test failures with Python 3.8;closed;[];0;[];2019-11-08 05:04:06;2019-11-08 05:01:16;True;1
3403;521227461;Update documentation to reflect change in Gunicorn 20;closed;[];0;[];2019-11-19 17:26:58;2019-11-11 22:41:23;True;7
3404;521607839;Getting KeyError: 'REQUEST_METHOD' sometimes;closed;[];0;[];2019-11-12 15:49:57;2019-11-12 15:06:44;True;1
3405;522176657;set cache-control: private when session is used;closed;[];0;[];2020-02-10 22:44:30;2019-11-13 12:13:10;True;2
3406;522372768;Request fail on parsing json body with accent character;closed;[];0;[];2019-11-13 18:02:26;2019-11-13 17:38:54;True;2
3407;522504032;Update `versionadded` for `Config.from_file`;closed;[];0;"[Label(name=""docs"")]";2019-11-19 02:23:40;2019-11-13 22:14:30;True;0
3408;522582535;Fix: update a URL to the newest version;closed;[];0;[];2019-11-15 03:39:57;2019-11-14 02:20:41;True;1
3409;523249895;Update old pocoo links everywhere;closed;[];0;"[Label(name=""docs"")]";2019-11-19 17:37:22;2019-11-15 04:41:16;True;1
3410;523471742;Grammatical error;closed;[];0;[];2019-11-15 15:15:26;2019-11-15 13:32:27;True;1
3411;523579037;Static file with UTF-8 characters can not be served from ubuntu 18.04 with UTF-8 system encoding.;closed;[];0;[];2019-11-16 08:51:36;2019-11-15 16:50:46;True;2
3412;524427552;eager loading is not documented;closed;[];0;"[Label(name=""docs"")]";2019-11-19 02:22:39;2019-11-18 15:08:46;True;6
3413;524453604;Only lazy load on reload;closed;[];0;"[Label(name=""cli"")]";2019-11-19 02:22:39;2019-11-18 15:50:16;True;0
3414;524461671;Document lazy loading and eager loading (fixes #3430);closed;[];0;[];2019-11-18 21:46:52;2019-11-18 16:03:25;True;1
3415;524600725;flask reading .txt files line by line;closed;[];0;[];2019-11-18 20:27:01;2019-11-18 20:26:28;True;2
3416;524607039;lazy load app on reload only;closed;[];0;"[Label(name=""docs""), Label(name=""cli"")]";2019-11-19 02:22:39;2019-11-18 20:40:47;True;3
3417;524831210;send_file doesn't allow StringIO;closed;[];0;[];2019-11-19 17:08:08;2019-11-19 07:41:51;True;0
3418;525681250;unable to trigger flask view function using href inside a tag inside select;closed;[];0;[];2019-11-20 09:34:24;2019-11-20 09:32:18;True;1
3419;527286197;Updated Issue Template;closed;[];0;[];2020-02-11 01:27:51;2019-11-22 16:13:37;True;1
3420;527910037;"Shorter forms for url_for(""static"", ...)";closed;[];0;[];2019-11-25 13:47:14;2019-11-25 07:48:16;True;1
3421;531719694;simplify the way we get subdomain and url_prefix at blueprints;closed;[];0;[];2019-12-03 05:55:22;2019-12-03 04:54:41;True;2
3422;532671022;“Last-Modified” header gone missing when receiving in the client end from the Python Flask Rest API for 304 HTTP Response;closed;[];0;[];2020-02-12 04:58:40;2019-12-04 13:04:47;True;1
3423;533203756;confusing logging behavior in Blueprints when running test  ;closed;[];0;[];2020-02-10 21:46:17;2019-12-05 08:41:34;True;1
3424;534921151;Files with \xfa (ú) in the filename don't end up in request.files;closed;[];0;[];2019-12-21 14:54:26;2019-12-09 13:11:31;True;3
3425;537598606;challenge load_dotenv and chdir assumption;closed;[];0;[];2019-12-13 15:11:32;2019-12-13 15:05:33;True;3
3426;537976919;Suggestion: Improve traceback for routes that return None;closed;[];0;[];2020-02-10 21:15:25;2019-12-14 23:05:13;True;3
3427;538309432; How to use Sqlalchemy in factories;closed;[];0;[];2019-12-16 10:08:57;2019-12-16 10:07:02;True;1
3428;538577705;Flask crashes when running as a Windows Service (pywin32);closed;[];0;[];2019-12-16 18:58:09;2019-12-16 18:25:22;True;4
3429;538680455;ClientDisconnected error when trying to look up request.data after an exception inside the Werkzeug debugger;closed;[];0;[];2019-12-16 21:50:35;2019-12-16 21:45:27;True;3
3430;539261404;Unexpected argument: PyCharm set_cookie samesite;closed;[];0;[];2019-12-17 20:03:49;2019-12-17 19:20:36;True;1
3431;539341366;Feature request: Access jinja environment options for render_template;closed;[];0;[];2019-12-17 23:05:29;2019-12-17 22:19:48;True;1
3432;539776203;unable to add headers to test_request_context ;closed;[];0;[];2019-12-18 16:52:46;2019-12-18 16:09:15;True;2
3433;540344580;Catch-all route doesn't work when static_folder ends in forwardslash;closed;[];0;[];2020-02-12 15:09:39;2019-12-19 14:23:19;True;2
3434;540555279;fix docstring and remove redundant parentheses;closed;[];0;"[Label(name=""docs"")]";2020-02-11 01:28:15;2019-12-19 20:45:46;True;1
3435;541788980;flask.request cannot be patched by unittest.mock.patch in Python 3.8;closed;[];0;[];2019-12-23 15:31:34;2019-12-23 14:58:38;True;2
3436;541983178;Flask run command breaking with werkzeug.wrappers;closed;[];0;[];2019-12-24 04:20:42;2019-12-24 04:16:49;True;1
3437;542403895;Fix a bug that the static endpoint will unexpectedly catch all;closed;[];0;[];2020-02-12 15:09:32;2019-12-26 01:36:30;True;2
3438;543410443;app.run() doesn't work when port is not specified in `SERVER_NAME`;closed;[];0;[];2019-12-29 15:09:24;2019-12-29 14:01:49;True;2
3439;543418562;Fix app.run() when port is not specified and `SERVER_NAME` contains only host name;closed;[];0;[];2019-12-29 15:11:22;2019-12-29 14:23:19;True;1
3440;543574948;AttributeError: 'function' object has no attribute 'name' when blueprint is a function;closed;[];0;[];2019-12-29 21:27:51;2019-12-29 21:21:57;True;1
3441;544877457;static_folder and static_url_path can be different;closed;[];0;"[Label(name=""docs"")]";2020-02-11 02:40:25;2020-01-03 07:09:55;True;0
3442;545007251;Merge pull request #1 from pallets/master;closed;[];0;[];2020-01-03 14:11:45;2020-01-03 14:07:33;True;1
3443;545294169;Remove comment about extensions being reviewed by the core team;closed;[];0;"[Label(name=""docs"")]";2020-02-11 01:29:10;2020-01-04 14:59:18;True;0
3444;545709176;Flask celery broker(rabbitmq cluster) failover not working;closed;[];0;[];2020-01-06 13:09:14;2020-01-06 12:46:37;True;1
3445;547711281;Werkzeug base_response.py doesn't support Flasks response.set_cookie;closed;[];0;[];2020-01-09 20:46:30;2020-01-09 20:44:16;True;1
3446;548550549;SERVER_NAME still implicitly changes routing behavior;closed;[];0;[];2020-02-11 02:18:24;2020-01-12 10:27:23;True;2
